first_lounge,reason,flight_frequency,found_lb_via,sites_consulted,price_v_expectations,part_of_trip,easy_to_find_lounge,checkin_experience,lounge_experience,likely_to_use_again,nps_rating,booking_process,booking_id,booking_channel,number_passes,currency,value,returning,start_survey
0,Holidays,21-30 round trips per year,Co-worker,LoungeBuddy only,1,Pre-departure,2,2,2,5,5,5,jkYf7iNG3U,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-07-25 12:51:33
1,Business,21-30 round trips per year,,LoungeBuddy only,6,Layover airport,9,9,8,8,8,8,Nv6sW8hhOu,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-07-25 13:16:22
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,5,2,8,10,10,10,J9jEb1ZN76,CONSUMER_LBHUNTSMAN,2,GBP,52,false,2017-07-25 13:25:54
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,2,Pre-departure,9,8,3,7,7,9,lxDGCzFdFv,CONSUMER_LBHUNTSMAN,2,EUR,92,false,2017-07-25 14:22:26
1,Visit friends and/or family,3-5 round trips per year,Online Advertising,LoungeBuddy only,2,Layover airport,4,5,0,1,1,8,hPVJCXE9ZU,CONSUMER_LBHUNTSMAN,2,USD,88,false,2017-07-25 15:14:28
1,Business,11-20 round trips per year,TripIt / Concur,LoungeBuddy only,4,Layover airport,8,4,8,7,6,7,Yt1EL01IQV,CONSUMER_LOUNGEBUDDY,1,USD,5,false,2017-07-25 16:16:41
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,4,Layover airport,5,7,3,5,6,6,ASQGvGvxgV,CONSUMER_LBHUNTSMAN,2,USD,60,false,2017-07-25 17:37:25
1,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,3,Pre-departure,5,5,0,1,1,5,BFc4nROhPh,CONSUMER_LBHUNTSMAN,2,USD,100,false,2017-07-25 19:19:50
1,Business,6-10 round trips per year,TripIt / Concur,LoungeBuddy only,6,Layover airport,7,8,7,8,8,8,OHHU5Aa378,CONSUMER_LOUNGEBUDDY,2,USD,51,false,2017-07-25 20:30:48
0,Holidays,1-2 round trips per year,Co-worker,3,3,Pre-departure,2,0,0,1,2,4,BXXXFARacS,CONSUMER_LOUNGEBUDDY,2,AUD,128,false,2017-07-25 23:35:55
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,7,On-arrival,8,8,5,9,9,10,3dJAan7frW,CONSUMER_LBHUNTSMAN,1,AUD,58,false,2017-07-26 00:07:04
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,7,Layover airport,8,8,7,9,10,8,ceGYNOqgDF,CONSUMER_LBHUNTSMAN,1,EUR,23,false,2017-07-26 00:15:46
1,Holidays,Over 31 round trips per year,Google Search (or any other search engine),2,10,Layover airport,10,10,10,10,10,10,5kH9iGJIj2,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-07-26 00:53:24
1,Business,21-30 round trips per year,,LoungeBuddy only,3,Layover airport,6,5,5,7,7,8,Hs0cfklL7N,CONSUMER_LOUNGEBUDDY,1,USD,52,false,2017-07-26 01:51:32
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,0,Pre-departure,0,0,0,1,1,1,OLzgRnwKZd,CONSUMER_LBHUNTSMAN,1,GBP,55,false,2017-07-26 03:08:07
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,7,Layover airport,7,7,7,7,7,8,7B9qEhbswn,CONSUMER_LBHUNTSMAN,1,AUD,77,false,2017-07-26 06:32:32
0,Holidays,6-10 round trips per year,Relative or friend,LoungeBuddy only,3,Pre-departure,9,9,5,4,4,7,zDYf9k6234,CONSUMER_LBHUNTSMAN,4,USD,136,false,2017-07-26 09:42:55
0,Visit friends and/or family,1-2 round trips per year,Relative or friend,LoungeBuddy only,8,Layover airport,10,10,10,10,10,10,SbOODoeObM,CONSUMER_LBHUNTSMAN,1,GBP,41,false,2017-07-26 10:33:32
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),4,8,Layover airport,8,5,5,7,7,7,HeK5foOaug,CONSUMER_LBHUNTSMAN,2,EUR,62,false,2017-07-26 11:01:56
0,Business,6-10 round trips per year,Google Search (or any other search engine),More than 5,5,On-arrival,6,8,10,7,8,8,j5AobMHVqa,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-07-26 14:37:50
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Layover airport,9,10,10,10,10,10,1iBYELQAdv,CONSUMER_LBHUNTSMAN,2,CAD,70,false,2017-07-26 17:11:17
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Layover airport,8,10,10,10,10,10,EVItxjBgRZ,CONSUMER_LBHUNTSMAN,1,SGD,60,false,2017-07-26 19:45:05
1,Business,11-20 round trips per year,,LoungeBuddy only,5,Pre-departure,10,8,10,9,9,9,qZuvqwkExE,CONSUMER_LOUNGEBUDDY,1,USD,39,true,2017-07-26 21:03:34
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,8,Pre-departure,10,10,9,10,10,10,2EnsfiBOtt,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-07-26 22:26:12
1,Holidays,I do not travel by plane,Relative or friend,LoungeBuddy only,5,Layover airport,8,10,7,5,5,5,FEpRxnGPm2,CONSUMER_LBHUNTSMAN,1,USD,53,false,2017-07-27 02:18:42
1,Holidays,6-10 round trips per year,Relative or friend,LoungeBuddy only,8,Layover airport,4,8,7,8,8,5,3XnCxiCMCd,CONSUMER_LBHUNTSMAN,1,GBP,23,false,2017-07-27 05:54:20
1,Holidays,3-5 round trips per year,Co-worker,LoungeBuddy only,8,Pre-departure,10,10,10,10,10,10,3OzSrpKW1f,CONSUMER_LOUNGEBUDDY,1,GBP,33,true,2017-07-27 05:57:18
1,Holidays,3-5 round trips per year,Online Article,3,3,Layover airport,5,6,3,6,5,7,0mVAhXfuFs,CONSUMER_LBHUNTSMAN,2,USD,100,false,2017-07-27 06:24:37
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),More than 5,5,Layover airport,6,8,8,8,8,8,CkmRuYDmGa,CONSUMER_LBHUNTSMAN,1,AUD,70,false,2017-07-27 07:07:08
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,2,4,10,10,10,10,H4OwO8nKLW,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-07-27 10:32:01
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,4,Pre-departure,10,10,4,8,8,9,Et34KWLngw,CONSUMER_LBHUNTSMAN,1,GBP,27.9,false,2017-07-27 10:35:45
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,10,Layover airport,10,10,10,10,10,10,yiZH6kgkEs,CONSUMER_LBHUNTSMAN,3,EUR,93,true,2017-07-27 12:05:48
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Pre-departure,5,9,9,9,10,10,bE4dwfW0JE,CONSUMER_LBHUNTSMAN,2,SGD,100,false,2017-07-27 13:06:12
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,8,Layover airport,2,2,8,8,8,4,Ee95rNOQ0i,CONSUMER_LBHUNTSMAN,1,ZAR,361,false,2017-07-27 14:14:36
0,Business,11-20 round trips per year,TripIt / Concur,LoungeBuddy only,5,Pre-departure,10,10,7,10,10,10,Xr4p091mz5,CONSUMER_LOUNGEBUDDY,1,USD,20,false,2017-07-27 19:28:34
0,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,7,Layover airport,9,9,7,9,8,8,ZPKJQARZHU,CONSUMER_LBHUNTSMAN,2,BAM,72,false,2017-07-27 20:09:17
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Layover airport,7,9,9,10,10,10,qe3GVdk6KD,CONSUMER_LBHUNTSMAN,1,EUR,52,false,2017-07-27 20:21:39
0,Visit friends and/or family,1-2 round trips per year,Online Advertising,2,3,Layover airport,3,2,4,4,5,5,DgmZ19DhBO,CONSUMER_LBHUNTSMAN,1,GBP,54,false,2017-07-27 20:33:23
1,Holidays,6-10 round trips per year,AppStore,LoungeBuddy only,5,Pre-departure,9,10,5,5,5,10,0W14VrfNIS,CONSUMER_LOUNGEBUDDY,2,SAR,134,false,2017-07-27 20:48:39
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,9,Layover airport,10,10,10,10,10,10,COWvDaORjK,CONSUMER_LBHUNTSMAN,2,USD,54,false,2017-07-27 22:14:11
1,Holidays,3-5 round trips per year,AppStore,3,5,Layover airport,8,7,5,7,6,8,pftWLpovow,CONSUMER_LOUNGEBUDDY,1,USD,24,false,2017-07-27 23:49:29
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Layover airport,10,9,4,9,8,9,i7sUe3M5Vm,CONSUMER_LBHUNTSMAN,2,AUD,112,false,2017-07-28 00:54:05
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),2,5,Layover airport,8,5,8,6,8,10,48ymgkickY,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-07-28 01:40:22
1,Business,21-30 round trips per year,Google Search (or any other search engine),3,4,Pre-departure,5,3,1,2,3,7,1L0cuK6X4s,CONSUMER_LOUNGEBUDDY,1,GBP,30,false,2017-07-28 03:07:47
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,7,Layover airport,7,10,7,10,10,10,9EgvLKwmBX,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-07-28 03:15:01
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,10,Layover airport,10,10,10,10,10,10,vi13y9npeU,CONSUMER_LBHUNTSMAN,2,ZAR,928,false,2017-07-28 06:29:01
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),4,4,Pre-departure,4,8,5,7,7,8,oaYdRljZvr,CONSUMER_LBHUNTSMAN,2,IDR,660000,false,2017-07-28 07:52:21
0,Visit friends and/or family,I do not travel by plane,Relative or friend,LoungeBuddy only,5,Layover airport,6,10,8,7,8,5,59TwPuDFhP,CONSUMER_LBHUNTSMAN,1,GBP,41,false,2017-07-28 08:27:59
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,10,3,6,5,6,5,Wa6Yonh120,CONSUMER_LBHUNTSMAN,3,GBP,102,false,2017-07-28 08:40:20
0,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,BAcfwRnK6F,CONSUMER_LBINTERNAL,2,USD,64,false,2017-07-28 10:32:00
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,2,Layover airport,7,2,2,5,5,9,hyquaeg2zX,CONSUMER_LBHUNTSMAN,1,SGD,50,false,2017-07-28 11:07:37
0,Holidays,11-20 round trips per year,Relative or friend,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,bKQTlf0BNC,CONSUMER_LBHUNTSMAN,1,GBP,26,false,2017-07-28 13:24:10
0,Business,6-10 round trips per year,Google Search (or any other search engine),3,1,Layover airport,8,7,7,4,5,9,wGn3R9oxh6,CONSUMER_LOUNGEBUDDY,1,ZAR,459,false,2017-07-28 14:38:59
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,8,8,8,10,8,9,3ggOpkQd5s,CONSUMER_LBHUNTSMAN,1,FJD,181,false,2017-07-28 13:34:36
0,Business,11-20 round trips per year,Google Search (or any other search engine),2,4,Layover airport,9,2,8,6,7,10,nZ3pJlNDcP,CONSUMER_LBHUNTSMAN,1,USD,86.45,false,2017-07-28 19:09:17
1,Business,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Pre-departure,10,10,10,10,10,10,4XJ80bgjpk,CONSUMER_LBHUNTSMAN,1,USD,40,false,2017-07-28 20:58:58
0,Holidays,I do not travel by plane,Google Search (or any other search engine),2,6,Layover airport,8,9,8,7,7,8,HLVtd5lplo,CONSUMER_LBHUNTSMAN,2,AUD,96,false,2017-07-29 06:41:38
1,Business,11-20 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,10,10,8,10,10,10,7kwiBYKyfq,CONSUMER_LBHUNTSMAN,1,SGD,50,false,2017-07-29 11:15:28
1,Holidays,Over 31 round trips per year,Co-worker,LoungeBuddy only,4,Pre-departure,8,5,3,10,10,8,6JcYkWgILw,CONSUMER_LBHUNTSMAN,2,EUR,46,false,2017-07-29 12:10:45
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,5,8,3,10,10,10,NVOhR7kuGa,CONSUMER_LBHUNTSMAN,1,GBP,26,false,2017-07-29 13:56:52
1,Business,11-20 round trips per year,Google Search (or any other search engine),2,5,Layover airport,10,9,7,7,8,8,5KwumBY4ss,CONSUMER_LBHUNTSMAN,1,EUR,23,false,2017-07-29 14:25:33
1,Business,11-20 round trips per year,Google Search (or any other search engine),2,5,Layover airport,9,9,7,7,8,8,5KwumBY4ss,CONSUMER_LBHUNTSMAN,1,EUR,23,false,2017-07-29 14:27:47
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,5,5,5,5,5,7,VwKDAKAcLi,CONSUMER_LBHUNTSMAN,2,EUR,50,false,2017-07-29 15:24:35
0,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,4,Layover airport,2,3,2,4,1,6,Q0yXBO9mRZ,CONSUMER_LBHUNTSMAN,1,EUR,32,false,2017-07-29 15:45:40
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,8,5,4,4,4,8,fOwLQzSyJb,CONSUMER_LBHUNTSMAN,2,USD,46,false,2017-07-29 16:24:10
1,Business,6-10 round trips per year,Google Search (or any other search engine),3,10,Pre-departure,10,10,10,10,10,10,JGeQiUknKV,CONSUMER_LBHUNTSMAN,2,GBP,50,false,2017-07-29 16:51:25
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,9,1,1,1,1,10,qunr8VrbUL,CONSUMER_LBHUNTSMAN,2,EUR,46,false,2017-07-29 17:30:36
1,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,3,Layover airport,2,1,4,1,3,8,TXiQctANlD,CONSUMER_LOUNGEBUDDY,2,AUD,118,false,2017-07-29 19:22:20
0,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),2,5,Layover airport,8,10,7,9,9,9,ZxMuBEHO4n,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-07-30 02:14:34
1,Holidays,3-5 round trips per year,LoungeBuddy Blog,LoungeBuddy only,4,Pre-departure,8,9,8,8,8,8,etG3ZJhleL,CONSUMER_LBHUNTSMAN,2,GBP,50,false,2017-07-30 03:53:47
1,Holidays,1-2 round trips per year,Relative or friend,2,0,Pre-departure,5,5,0,1,1,5,BZXwgDDlQj,CONSUMER_LBHUNTSMAN,3,GBP,75,false,2017-07-30 06:33:58
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,2,Pre-departure,9,6,3,4,4,7,GPxYfpeHzi,CONSUMER_LBHUNTSMAN,2,EUR,92,true,2017-07-30 09:27:45
1,Business,11-20 round trips per year,Google Search (or any other search engine),5,5,Pre-departure,2,5,0,8,5,10,vHJaSqWlBY,CONSUMER_LBHUNTSMAN,1,EUR,39,false,2017-07-30 09:42:09
0,Holidays,6-10 round trips per year,Relative or friend,2,6,Pre-departure,9,10,9,10,10,10,jZ3DkOFDkx,CONSUMER_LBHUNTSMAN,1,GBP,26,false,2017-07-30 11:56:00
1,Holidays,11-20 round trips per year,TripCase,LoungeBuddy only,0,Pre-departure,10,0,5,1,1,0,x3VWjNBo7D,CONSUMER_LOUNGEBUDDY,1,DKK,586,true,2017-07-30 12:33:20
1,Holidays,11-20 round trips per year,,LoungeBuddy only,0,Pre-departure,10,0,0,1,1,0,5JvKK1DARc,CONSUMER_LOUNGEBUDDY,2,DKK,1172,true,2017-07-30 12:42:53
0,Holidays,1-2 round trips per year,Co-worker,3,6,Layover airport,6,7,7,7,7,6,ueHkOHFQSc,CONSUMER_LBHUNTSMAN,1,AUD,65,false,2017-07-30 16:11:25
1,Holidays,11-20 round trips per year,Online Advertising,LoungeBuddy only,8,Pre-departure,7,5,8,9,8,10,zdm8bEMlOP,CONSUMER_LBHUNTSMAN,4,DKK,600,false,2017-07-30 17:04:43
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,5,Pre-departure,10,5,10,9,9,9,zr1uLIeNdR,CONSUMER_LBHUNTSMAN,2,GBP,52,true,2017-07-30 17:17:53
1,Holidays,3-5 round trips per year,Through ebookers BONUS+,LoungeBuddy only,8,Pre-departure,10,10,10,10,10,10,NzFYaTjvQD,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-07-30 19:16:34
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,5,Layover airport,3,2,3,4,4,7,fGPWcFaiFB,CONSUMER_LBHUNTSMAN,1,AUD,47,false,2017-07-30 20:51:36
1,Visit friends and/or family,3-5 round trips per year,Online Advertising,LoungeBuddy only,8,Pre-departure,10,9,10,10,10,10,Mw9AzZcuQX,CONSUMER_LBHUNTSMAN,1,AED,109,false,2017-07-31 03:59:49
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,5,8,8,9,8,8,ubkYgvv6aH,CONSUMER_LBHUNTSMAN,1,USD,55,false,2017-07-31 05:00:44
0,Visit friends and/or family,3-5 round trips per year,,LoungeBuddy only,9,Layover airport,10,10,8,10,10,9,AfMcsHoaAH,CONSUMER_LBHUNTSMAN,1,AUD,49,false,2017-07-31 04:58:45
1,Business,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,7,5,4,7,7,8,kDoXMAfqCY,CONSUMER_LBHUNTSMAN,1,USD,27,false,2017-07-31 05:09:00
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,3,Pre-departure,7,7,7,7,6,8,TaqwaVXs9J,CONSUMER_LOUNGEBUDDY,1,GBP,19,false,2017-07-31 07:11:27
1,Business,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,5,6,7,7,7,5,SGiNowVLod,CONSUMER_LBHUNTSMAN,1,USD,30,false,2017-07-31 07:15:36
0,Holidays,Over 31 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,10,8,8,10,10,10,Rrtp8OqWH0,CONSUMER_LBHUNTSMAN,1,PHP,850,false,2017-07-31 07:57:17
0,Holidays,1-2 round trips per year,Co-worker,LoungeBuddy only,3,Pre-departure,5,4,3,3,3,5,a2CHJVgoJk,CONSUMER_LBHUNTSMAN,2,GBP,50,false,2017-07-31 08:52:17
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,2,2,Layover airport,4,0,1,1,1,1,2HcHoiR2nQ,CONSUMER_LBINTERNAL,1,USD,48,false,2017-07-31 12:32:56
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),5,4,Layover airport,9,9,9,10,10,9,ThWih6ggPR,CONSUMER_LOUNGEBUDDY,2,AUD,134,false,2017-07-31 13:09:46
0,Holidays,1-2 round trips per year,Online Article,LoungeBuddy only,6,Layover airport,4,4,8,10,10,10,wMWfLv5nzL,CONSUMER_LBHUNTSMAN,1,CAD,139,false,2017-07-31 16:14:39
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,9,Pre-departure,4,7,9,8,8,10,1EjwSzUnri,CONSUMER_LBHUNTSMAN,2,GBP,38,false,2017-07-31 16:57:02
1,Business,3-5 round trips per year,AppStore,LoungeBuddy only,4,Pre-departure,0,7,2,7,8,8,Zwve4FI7Pw,CONSUMER_LOUNGEBUDDY,1,AUD,41,false,2017-07-31 18:42:58
1,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,5,5,8,7,7,9,6S3LGHTHRb,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-07-31 19:34:46
1,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Pre-departure,10,5,5,5,6,10,p59YrYhrYc,CONSUMER_LBHUNTSMAN,1,GBP,26,false,2017-07-31 20:28:40
1,Holidays,11-20 round trips per year,Relative or friend,LoungeBuddy only,4,Layover airport,8,7,8,8,8,8,Qz3HZXHVD8,CONSUMER_LBHUNTSMAN,2,USD,104,false,2017-07-31 22:28:14
0,Holidays,1-2 round trips per year,TripIt / Concur,LoungeBuddy only,8,Layover airport,7,5,10,8,8,8,2wFJLLedKx,CONSUMER_LOUNGEBUDDY,2,USD,81,false,2017-08-01 01:13:05
1,Holidays,6-10 round trips per year,Online Advertising,LoungeBuddy only,4,Layover airport,10,10,10,8,8,8,H6YntN9jFd,CONSUMER_LBHUNTSMAN,2,EUR,94,false,2017-08-01 04:05:03
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),3,7,Layover airport,4,5,7,6,7,8,kddXiDATGy,CONSUMER_LBHUNTSMAN,1,GBP,28,false,2017-08-01 04:36:14
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,2,Layover airport,5,2,4,6,6,5,QCrzqFmErT,CONSUMER_LBHUNTSMAN,2,EUR,55.8,false,2017-08-01 05:23:29
1,Business,6-10 round trips per year,Online Advertising,3,7,On-arrival,9,1,5,9,9,9,70VjOzsgR8,CONSUMER_LBHUNTSMAN,1,INR,2355,false,2017-08-01 05:32:16
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,4,Pre-departure,10,10,10,10,10,10,SvGsHG6AmE,CONSUMER_LBHUNTSMAN,2,AUD,136,false,2017-08-01 05:32:48
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,9,Layover airport,10,10,10,10,10,10,3HfiTGg663,CONSUMER_LBHUNTSMAN,2,AUD,72,false,2017-08-01 06:54:44
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,F61u3lJYFd,CONSUMER_LBHUNTSMAN,1,GBP,29,false,2017-08-01 09:52:38
1,Holidays,3-5 round trips per year,Through ebookers BONUS+,5,9,Layover airport,9,9,10,10,10,7,5wqFuy9etH,CONSUMER_LBHUNTSMAN,1,TRY,0,false,2017-08-01 11:12:29
1,Visit friends and/or family,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Pre-departure,8,5,2,3,3,7,xaROJsGbyy,CONSUMER_LOUNGEBUDDY,2,USD,98,false,2017-08-01 12:16:30
0,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,5,Layover airport,5,5,10,10,10,10,pENAyf4XGD,CONSUMER_LBHUNTSMAN,1,GBP,34,false,2017-08-01 12:35:06
0,Visit friends and/or family,1-2 round trips per year,Online Advertising,3,4,Layover airport,10,10,10,10,10,10,kQ0vGdDiyi,CONSUMER_LBHUNTSMAN,1,EUR,28,false,2017-08-01 12:54:25
0,Visit friends and/or family,6-10 round trips per year,,LoungeBuddy only,10,Layover airport,10,10,9,10,10,10,A9unL20yQE,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-08-01 13:06:01
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,10,10,8,1,1,10,ckp87E5MVS,CONSUMER_LBHUNTSMAN,1,USD,91.2,false,2017-08-01 13:26:25
1,Business,1-2 round trips per year,Google Search (or any other search engine),More than 5,4,Pre-departure,5,0,5,7,7,8,RdEfxb5rAF,CONSUMER_LBHUNTSMAN,1,GBP,26,false,2017-08-01 15:53:06
1,Visit friends and/or family,3-5 round trips per year,Online Advertising,4,8,Pre-departure,9,8,8,8,8,9,LTpIEyvcAJ,CONSUMER_LBHUNTSMAN,1,AED,128,false,2017-08-01 16:28:34
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,10,9,7,8,8,8,S0N9rsitpH,CONSUMER_LBHUNTSMAN,2,EUR,50,false,2017-08-01 16:27:14
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),2,4,Pre-departure,3,8,3,3,4,6,lKeuCNmaEk,CONSUMER_LBHUNTSMAN,1,GBP,21,false,2017-08-01 17:03:33
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,V6G9fyVnoK,CONSUMER_LBHUNTSMAN,1,CAD,39,false,2017-08-01 19:20:22
1,Business,6-10 round trips per year,AppStore,LoungeBuddy only,6,Pre-departure,10,10,10,10,10,10,S8rqayp5f3,CONSUMER_LOUNGEBUDDY,1,USD,40,false,2017-08-01 21:16:45
1,Business,6-10 round trips per year,Google Search (or any other search engine),2,5,Layover airport,7,9,8,7,7,9,99EAKQyQOg,CONSUMER_LBHUNTSMAN,1,GBP,38,false,2017-08-01 22:30:30
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,3,7,7,9,9,9,jyQr0n1UJ9,CONSUMER_LBHUNTSMAN,2,AUD,98,false,2017-08-02 02:07:16
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,3,Pre-departure,6,6,7,8,7,6,VBlk8NDZCu,CONSUMER_LBHUNTSMAN,1,GBP,37,false,2017-08-02 02:28:19
